female,True,0.14,21,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.54,21,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,False,0.16,21,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,False,0.61,21,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,False,0.21,21,24,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
female,True,0.25,21,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.34,21,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.5,21,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,False,0.28,21,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,-0.36,21,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.29,24,27,European/Caucasian-American,European/Caucasian-American
female,True,0.18,24,22,European/Caucasian-American,European/Caucasian-American
female,True,0.1,24,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,False,-0.21,24,23,European/Caucasian-American,European/Caucasian-American
female,True,0.32,24,24,European/Caucasian-American,Latino/Hispanic American
female,True,0.73,24,25,European/Caucasian-American,European/Caucasian-American
female,True,0.6,24,30,European/Caucasian-American,European/Caucasian-American
female,True,0.07,24,27,European/Caucasian-American,European/Caucasian-American
female,False,0.11,24,28,European/Caucasian-American,European/Caucasian-American
female,True,0.39,24,24,European/Caucasian-American,European/Caucasian-American
female,True,-0.24,25,27,European/Caucasian-American,European/Caucasian-American
female,True,-0.14,25,22,European/Caucasian-American,European/Caucasian-American
female,True,0.09,25,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,-0.04,25,23,European/Caucasian-American,European/Caucasian-American
female,True,-0.14,25,24,European/Caucasian-American,Latino/Hispanic American
female,True,-0.3,25,25,European/Caucasian-American,European/Caucasian-American
female,True,-0.26,25,30,European/Caucasian-American,European/Caucasian-American
female,True,0.29,25,27,European/Caucasian-American,European/Caucasian-American
female,True,-0.15,25,28,European/Caucasian-American,European/Caucasian-American
female,True,-0.47,25,24,European/Caucasian-American,European/Caucasian-American
female,True,-0.18,23,27,European/Caucasian-American,European/Caucasian-American
female,True,-0.18,23,22,European/Caucasian-American,European/Caucasian-American
female,True,0.05,23,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,False,-0.18,23,23,European/Caucasian-American,European/Caucasian-American
female,True,0.21,23,24,European/Caucasian-American,Latino/Hispanic American
female,True,0.37,23,25,European/Caucasian-American,European/Caucasian-American
female,True,0.35,23,30,European/Caucasian-American,European/Caucasian-American
female,True,0.15,23,27,European/Caucasian-American,European/Caucasian-American
female,False,-0.47,23,28,European/Caucasian-American,European/Caucasian-American
female,True,-0.19,23,24,European/Caucasian-American,European/Caucasian-American
female,True,-0.43,21,27,European/Caucasian-American,European/Caucasian-American
female,True,0.0,21,22,European/Caucasian-American,European/Caucasian-American
female,True,-0.17,21,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,False,0.08,21,23,European/Caucasian-American,European/Caucasian-American
female,True,-0.16,21,24,European/Caucasian-American,Latino/Hispanic American
female,True,0.06,21,25,European/Caucasian-American,European/Caucasian-American
female,True,-0.05,21,30,European/Caucasian-American,European/Caucasian-American
female,True,0.07,21,27,European/Caucasian-American,European/Caucasian-American
female,False,-0.13,21,28,European/Caucasian-American,European/Caucasian-American
female,True,-0.06,21,24,European/Caucasian-American,European/Caucasian-American
female,True,0.33,23,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.37,23,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,-0.51,23,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,False,0.12,23,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.35,23,24,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
female,True,0.19,23,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.47,23,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.03,23,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,False,0.46,23,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.43,23,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.19,22,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.21,22,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.52,22,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,False,-0.46,22,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,-0.27,22,24,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
female,True,0.59,22,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.31,22,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.08,22,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,False,-0.34,22,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,-0.16,22,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,-0.03,25,27,European/Caucasian-American,European/Caucasian-American
female,False,-0.11,25,22,European/Caucasian-American,European/Caucasian-American
female,False,0.42,25,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,False,-0.4,25,23,European/Caucasian-American,European/Caucasian-American
female,False,-0.23,25,24,European/Caucasian-American,Latino/Hispanic American
female,False,0.28,25,25,European/Caucasian-American,European/Caucasian-American
female,True,0.05,25,30,European/Caucasian-American,European/Caucasian-American
female,False,0.17,25,27,European/Caucasian-American,European/Caucasian-American
female,False,-0.47,25,28,European/Caucasian-American,European/Caucasian-American
female,False,-0.21,25,24,European/Caucasian-American,European/Caucasian-American
female,True,0.19,26,27,Other,European/Caucasian-American
female,False,0.03,26,22,Other,European/Caucasian-American
female,False,0.68,26,22,Other,Asian/Pacific Islander/Asian-American
female,False,-0.26,26,23,Other,European/Caucasian-American
female,False,-0.01,26,24,Other,Latino/Hispanic American
female,False,0.42,26,25,Other,European/Caucasian-American
female,False,0.21,26,30,Other,European/Caucasian-American
female,True,0.1,26,27,Other,European/Caucasian-American
female,False,-0.35,26,28,Other,European/Caucasian-American
female,True,-0.23,26,24,Other,European/Caucasian-American
female,True,0.3,26,27,European/Caucasian-American,European/Caucasian-American
female,True,0.65,26,22,European/Caucasian-American,European/Caucasian-American
female,False,-0.15,26,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.17,26,23,European/Caucasian-American,European/Caucasian-American
female,True,0.24,26,24,European/Caucasian-American,Latino/Hispanic American
female,True,0.15,26,25,European/Caucasian-American,European/Caucasian-American
female,True,0.41,26,30,European/Caucasian-American,European/Caucasian-American
female,True,0.07,26,27,European/Caucasian-American,European/Caucasian-American
female,False,0.49,26,28,European/Caucasian-American,European/Caucasian-American
female,True,0.08,26,24,European/Caucasian-American,European/Caucasian-American
male,True,0.14,27,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.29,27,24,European/Caucasian-American,European/Caucasian-American
male,True,-0.24,27,25,European/Caucasian-American,European/Caucasian-American
male,True,-0.18,27,23,European/Caucasian-American,European/Caucasian-American
male,True,-0.43,27,21,European/Caucasian-American,European/Caucasian-American
male,True,0.33,27,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.19,27,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,-0.03,27,25,European/Caucasian-American,European/Caucasian-American
male,True,0.19,27,26,European/Caucasian-American,Other
male,True,0.3,27,26,European/Caucasian-American,European/Caucasian-American
male,True,0.54,22,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.18,22,24,European/Caucasian-American,European/Caucasian-American
male,True,-0.14,22,25,European/Caucasian-American,European/Caucasian-American
male,True,-0.18,22,23,European/Caucasian-American,European/Caucasian-American
male,True,0.0,22,21,European/Caucasian-American,European/Caucasian-American
male,True,0.37,22,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.21,22,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,-0.11,22,25,European/Caucasian-American,European/Caucasian-American
male,False,0.03,22,26,European/Caucasian-American,Other
male,True,0.65,22,26,European/Caucasian-American,European/Caucasian-American
male,False,0.16,22,21,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.1,22,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.09,22,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.05,22,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.17,22,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.51,22,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.52,22,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,False,0.42,22,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,False,0.68,22,26,Asian/Pacific Islander/Asian-American,Other
male,False,-0.15,22,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,False,0.61,23,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,-0.21,23,24,European/Caucasian-American,European/Caucasian-American
male,True,-0.04,23,25,European/Caucasian-American,European/Caucasian-American
male,False,-0.18,23,23,European/Caucasian-American,European/Caucasian-American
male,False,0.08,23,21,European/Caucasian-American,European/Caucasian-American
male,False,0.12,23,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,-0.46,23,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,-0.4,23,25,European/Caucasian-American,European/Caucasian-American
male,False,-0.26,23,26,European/Caucasian-American,Other
male,True,0.17,23,26,European/Caucasian-American,European/Caucasian-American
male,False,0.21,24,21,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
male,True,0.32,24,24,Latino/Hispanic American,European/Caucasian-American
male,True,-0.14,24,25,Latino/Hispanic American,European/Caucasian-American
male,True,0.21,24,23,Latino/Hispanic American,European/Caucasian-American
male,True,-0.16,24,21,Latino/Hispanic American,European/Caucasian-American
male,True,0.35,24,23,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
male,True,-0.27,24,22,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
male,False,-0.23,24,25,Latino/Hispanic American,European/Caucasian-American
male,False,-0.01,24,26,Latino/Hispanic American,Other
male,True,0.24,24,26,Latino/Hispanic American,European/Caucasian-American
male,True,0.25,25,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.73,25,24,European/Caucasian-American,European/Caucasian-American
male,True,-0.3,25,25,European/Caucasian-American,European/Caucasian-American
male,True,0.37,25,23,European/Caucasian-American,European/Caucasian-American
male,True,0.06,25,21,European/Caucasian-American,European/Caucasian-American
male,True,0.19,25,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.59,25,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,0.28,25,25,European/Caucasian-American,European/Caucasian-American
male,False,0.42,25,26,European/Caucasian-American,Other
