iid,gender,match,int_corr,age,age_o,race,race_o,imprace,you_call,attr3_1,sinc3_1,intel3_1,fun3_1,amb3_1
1,female,True,0.14,21,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,False,6,8,8,8,7
1,female,True,0.54,21,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,False,6,8,8,8,7
1,female,False,0.16,21,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,2,False,6,8,8,8,7
1,female,False,0.61,21,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,False,6,8,8,8,7
1,female,False,0.21,21,24,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,2,False,6,8,8,8,7
1,female,True,0.25,21,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,False,6,8,8,8,7
1,female,True,0.34,21,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,False,6,8,8,8,7
1,female,True,0.5,21,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,False,6,8,8,8,7
1,female,False,0.28,21,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,False,6,8,8,8,7
1,female,True,-0.36,21,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,False,6,8,8,8,7
2,female,True,0.29,24,27,European/Caucasian-American,European/Caucasian-American,2,True,7,5,8,10,3
2,female,True,0.18,24,22,European/Caucasian-American,European/Caucasian-American,2,True,7,5,8,10,3
2,female,True,0.1,24,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,True,7,5,8,10,3
2,female,False,-0.21,24,23,European/Caucasian-American,European/Caucasian-American,2,True,7,5,8,10,3
2,female,True,0.32,24,24,European/Caucasian-American,Latino/Hispanic American,2,True,7,5,8,10,3
2,female,True,0.73,24,25,European/Caucasian-American,European/Caucasian-American,2,True,7,5,8,10,3
2,female,True,0.6,24,30,European/Caucasian-American,European/Caucasian-American,2,True,7,5,8,10,3
2,female,True,0.07,24,27,European/Caucasian-American,European/Caucasian-American,2,True,7,5,8,10,3
2,female,False,0.11,24,28,European/Caucasian-American,European/Caucasian-American,2,True,7,5,8,10,3
2,female,True,0.39,24,24,European/Caucasian-American,European/Caucasian-American,2,True,7,5,8,10,3
4,female,True,-0.18,23,27,European/Caucasian-American,European/Caucasian-American,1,True,7,8,7,9,8
4,female,True,-0.18,23,22,European/Caucasian-American,European/Caucasian-American,1,True,7,8,7,9,8
4,female,True,0.05,23,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,7,8,7,9,8
4,female,False,-0.18,23,23,European/Caucasian-American,European/Caucasian-American,1,True,7,8,7,9,8
4,female,True,0.21,23,24,European/Caucasian-American,Latino/Hispanic American,1,True,7,8,7,9,8
4,female,True,0.37,23,25,European/Caucasian-American,European/Caucasian-American,1,True,7,8,7,9,8
4,female,True,0.35,23,30,European/Caucasian-American,European/Caucasian-American,1,True,7,8,7,9,8
4,female,True,0.15,23,27,European/Caucasian-American,European/Caucasian-American,1,True,7,8,7,9,8
4,female,False,-0.47,23,28,European/Caucasian-American,European/Caucasian-American,1,True,7,8,7,9,8
4,female,True,-0.19,23,24,European/Caucasian-American,European/Caucasian-American,1,True,7,8,7,9,8
5,female,True,-0.43,21,27,European/Caucasian-American,European/Caucasian-American,8,True,6,3,10,6,8
5,female,True,0.0,21,22,European/Caucasian-American,European/Caucasian-American,8,True,6,3,10,6,8
5,female,True,-0.17,21,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8,True,6,3,10,6,8
5,female,False,0.08,21,23,European/Caucasian-American,European/Caucasian-American,8,True,6,3,10,6,8
5,female,True,-0.16,21,24,European/Caucasian-American,Latino/Hispanic American,8,True,6,3,10,6,8
5,female,True,0.06,21,25,European/Caucasian-American,European/Caucasian-American,8,True,6,3,10,6,8
5,female,True,-0.05,21,30,European/Caucasian-American,European/Caucasian-American,8,True,6,3,10,6,8
5,female,True,0.07,21,27,European/Caucasian-American,European/Caucasian-American,8,True,6,3,10,6,8
5,female,False,-0.13,21,28,European/Caucasian-American,European/Caucasian-American,8,True,6,3,10,6,8
5,female,True,-0.06,21,24,European/Caucasian-American,European/Caucasian-American,8,True,6,3,10,6,8
11,male,True,0.14,27,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7,True,8,9,8,7,5
11,male,True,0.29,27,24,European/Caucasian-American,European/Caucasian-American,7,True,8,9,8,7,5
11,male,True,-0.24,27,25,European/Caucasian-American,European/Caucasian-American,7,True,8,9,8,7,5
11,male,True,-0.18,27,23,European/Caucasian-American,European/Caucasian-American,7,True,8,9,8,7,5
11,male,True,-0.43,27,21,European/Caucasian-American,European/Caucasian-American,7,True,8,9,8,7,5
11,male,True,0.33,27,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7,True,8,9,8,7,5
11,male,True,0.19,27,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7,True,8,9,8,7,5
11,male,True,-0.03,27,25,European/Caucasian-American,European/Caucasian-American,7,True,8,9,8,7,5
11,male,True,0.19,27,26,European/Caucasian-American,Other,7,True,8,9,8,7,5
11,male,True,0.3,27,26,European/Caucasian-American,European/Caucasian-American,7,True,8,9,8,7,5
14,male,False,0.61,23,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,False,9,9,9,9,9
14,male,False,-0.21,23,24,European/Caucasian-American,European/Caucasian-American,1,False,9,9,9,9,9
14,male,True,-0.04,23,25,European/Caucasian-American,European/Caucasian-American,1,False,9,9,9,9,9
14,male,False,-0.18,23,23,European/Caucasian-American,European/Caucasian-American,1,False,9,9,9,9,9
14,male,False,0.08,23,21,European/Caucasian-American,European/Caucasian-American,1,False,9,9,9,9,9
14,male,False,0.12,23,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,False,9,9,9,9,9
14,male,False,-0.46,23,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,False,9,9,9,9,9
14,male,False,-0.4,23,25,European/Caucasian-American,European/Caucasian-American,1,False,9,9,9,9,9
14,male,False,-0.26,23,26,European/Caucasian-American,Other,1,False,9,9,9,9,9
14,male,True,0.17,23,26,European/Caucasian-American,European/Caucasian-American,1,False,9,9,9,9,9
